precinct_id,district_id,change_liberal,proposed_turbine_3km,log_wind_power,log_home_val_07,p_uni_degree,log_median_inc,log_pop_denc,mindistlake,mindistlake_sq,longitude,long_sq,latitude,lat_sq,long_lat
41.060.41.3.,41,-0.20251308899999998,0,5.306176403258304,12.091733486666682,0.134569298,10.12727683,-1.350941017,86.51700909,7485.192861879143,-77.16042206,5953.730732477335,44.98888544,2023.9998131334437,-3471.3613885593886
41.061.41.6.,41,-0.019517691999999975,0,5.319819529207638,11.995327278115932,0.108439901,10.1031517,0.449997767,84.41290094,7125.5378451062525,-76.9738282,5924.970227763115,44.97644227,2022.8803592666427,-3462.008940338198
41.062.41.125.,41,-0.04175824200000003,0,5.33823495221387,12.039759731495822,0.188134748,10.2616273,1.1352533,72.14713835,5205.2095720940415,-76.54301098,5858.832529884401,44.943121,2019.8841252206407,-3440.0818041784687
41.063.41.134.,41,0.073029439,0,5.2980473300914745,12.132907516913606,0.221034943,10.35570652,1.504103596,68.21294996,4653.0065422454645,-76.444145700000007,5843.7074118028295,44.92830312,2018.552421242602,-3434.505749759045
41.064.41.134.,41,0.03152221599999999,0,5.350017578133554,12.193414061658233,0.253295729,10.27829962,1.51721174,63.36162476,4014.6954922270447,-76.35557076,5830.173186085368,44.92639154,2018.3806568053833,-3430.3802682239357
41.065.41.144.,41,-0.11160156899999998,0,5.436734927386295,12.321805797610093,0.173032544,10.35279193,3.424062641,61.06084727,3728.427069330266,-76.2612692,5815.781179994869,44.95106861,2020.5985691809274,-3428.02554409488
41.066.41.154.,41,-0.046231856000000016,0,5.3812144581275065,12.630982804266502,0.259232485,10.14239287,5.46283991,57.16640009,3267.9972992499524,-76.24509286,5813.314185230023,44.91608076,2017.4543108388423,-3424.6307484534595
41.067.41.143.,41,-0.11817427400000002,0,5.436830703653009,12.242499747201274,0.023913046,10.0239835,2.378936238,57.82295019,3343.493568675221,-76.20744343,5807.57443413665,44.94191608,2019.7758209417625,-3424.908527302407
41.068.41.160.,41,-0.127431907,0,5.450845301865901,12.256783313874129,0.116160787,10.14403795,2.998255422,53.05379329,2814.704982458049,-76.11898394,5794.099716057979,44.92883738,2018.600428318485,-3419.937450971092
41.069.41.161.,41,-0.08800645900000001,0,5.502094595371281,12.227865985141134,0.081977732,10.01356643,2.905929857,48.32803179,2335.59865669525,-76.06118363,5785.303655196581,44.9014572,2016.140858683432,-3415.257981343786
41.070s.41.161.,41,-0.142493638,0,5.51172164473483,12.447425398449118,0.142857143,10.32518684,-1.04959154,48.77158325,2378.6673327116805,-76.03782989,5781.751574380577,44.91281095,2017.16058743044,-3415.072678897829
41.072.41.162.,41,-0.012031720000000024,0,5.5927280013675444,11.974239329839923,0.111497251,10.02087845,6.782944533,47.6419289,2269.7533893126556,-76.02947661,5780.481313590538,44.90421571,2016.388588530211,-3414.04401801384
41.073.41.208.,41,-0.10365352999999997,0,5.496540979435315,11.937064346465219,0.087069837,10.22064912,3.738272113,48.36166698,2338.8508330844224,-76.0277723,5780.2221609006465,44.91162542,2017.05409786639,-3414.5308310546516
41.074.41.163.,41,-0.17137548800000002,0,5.560485457928692,11.954827626983214,0.119711342,9.984700274,7.043557096,47.05912457,2214.5612052947777,-76.02893916,5780.399589794981,44.89872916,2015.8958801830345,-3413.602747666958
41.076.41.208.,41,-0.112619047,0,5.455534767746079,11.995275345874067,0.004662258,10.35272372,3.351149358,49.59977737,2460.137915153564,-76.02027811,5779.082683921746,44.92545692,2018.296679470776,-3415.2457292772247
41.077.41.167.,41,-0.12246468399999999,0,5.3623995335719075,11.763494935060896,0.006209275,10.03507863,7.213899363,46.50604824,2162.812522901207,-76.02262295,5779.439200197867,44.89513602,2015.5732382543017,-3413.0459979374236
41.078.41.176.,41,-0.19507657100000003,0,5.418413280992549,11.864550457239948,0.122903784,9.996963093,7.890128463,47.51692705,2257.858356275022,-76.02055181,5779.1242974968945,44.90542957,2016.4976048662306,-3413.7355351764913
41.079.41.163.,41,-0.074612403,0,5.2962352003437125,12.393784958553086,0.074004032,9.950984715,6.616948112,46.86687793,2196.504246905521,-76.02106755,5779.202711441662,44.89903839,2015.9236483466939,-3413.2728303762333
41.080.41.172.,41,-0.19512195100000002,0,5.355392165781271,12.062590618863865,0.055146397,10.09011472,7.998695782,47.13181345,2221.407839085601,-76.02031701,5779.088598300896,44.90178974,2016.1707218551692,-3413.4482903511653
41.081.41.177.,41,-0.11904761900000002,0,5.396332974288735,11.837691371237486,0,10.254121,6.436564222,47.86876788,2291.41893834932,-76.01677588,5778.550215190149,44.90979044,2016.8892773647156,-3413.8974746952467
41.082.41.172.,41,-0.06691682300000001,0,5.369195127181474,12.010951871501167,0.050888599,10.15811536,7.771584915,47.17615078,2225.5892024172945,-76.0162465,5778.469731948761,44.90328989,2016.3054429453766,-3413.3795529391978
41.083.41.173.,41,-0.08781484000000003,0,5.352109286768561,12.134037542037456,1.22e-9,10.28580066,7.027456728,46.88738797,2198.4271506493005,-76.01354231,5778.058614514161,44.90122423,2016.1199373527388,-3413.101107777902
41.084.41.171.,41,-0.13004201699999998,0,5.286604032517653,11.809318864640943,0.037201326,10.31368644,6.584667884,46.19103111,2133.6113550049877,-76.00949473,5777.443289109898,44.89559856,2015.6147700606743,-3412.491762146516
41.085.41.174.,41,-0.08393252200000001,0,5.382621749600067,11.65566313026963,2.79e-8,10.35839115,6.908324797,46.73105499,2183.7915004784036,-76.00826457,5777.256282943116,44.90107638,2016.1066600825939,-3412.8528929688177
41.086.41.211.,41,-0.07637485399999999,0,5.378693864661192,11.838280043827247,1.04e-5,10.33093516,1.806055038,46.73995479,2184.6233737712437,-76.00424814,5776.645735326693,44.90216181,2016.2041352114227,-3412.755048229672
41.087.41.175.,41,-0.110599078,0,5.470331820519939,11.894897137521083,0.058375226,10.32361818,5.997334188,46.10157004,2125.3547601530254,-75.99192452,5774.772592253377,44.89904509,2015.9242499938532,-3411.9648454993567
41.088.41.210.,41,-0.110695188,0,5.5620537661305045,12.317187129068554,0.064268252,10.2587699,3.077527496,44.09557931,1944.4201146844998,-75.94735201,5768.0002773308515,44.88941278,2015.0593797332274,-3409.2320339248527
41.089.41.209.,41,-0.097237817,0,5.4916530446050915,12.22355660886028,0.049480991,10.45727484,2.699738248,47.80915392,2285.7151985462515,-75.93486606,5766.10388355014,44.92576789,2018.3246205061553,-3411.432167369799
41.090.41.136.,41,-0.13208762899999998,0,5.377645973158243,12.095740426410886,0.160059867,10.17909358,2.776117623,58.57134878,3430.6028979084076,-76.33094196,5826.4127005008895,44.88457375,2014.6249607191892,-3426.0817938105897
41.091.41.138.,41,0.028757970999999993,0,5.421994111241634,12.329221212968262,0.08569867,9.909661048,4.377865476,55.80557273,3114.2619477233197,-76.3068071,5822.72880979661,44.86650477,2013.0032502764327,-3423.61972473562
41.092s.41.710.,41,0.005387205000000006,0,5.467287690973573,12.329221212968262,0.0875,9.260748275,4.077469113,57.31711903,3285.2521338991883,-76.2709487,5817.257615598032,44.90440779,2016.4058389706126,-3424.9017829549707
41.093s.41.708.,41,-0.11059506600000002,0,5.403861365371798,12.329221212968262,0.087325235,9.323092134,4.148620438,57.07001372,3256.986466000988,-76.26890739,5816.946234464396,44.90271283,2016.2536194934464,-3424.6808463910347
41.094.41.147.,41,-0.131192661,0,5.3866899000769815,12.129905703613785,0.093035712,10.37700204,4.594469597,56.9661288,3245.1398304581894,-76.26396254,5816.191982302523,44.90411636,2016.37966607242,-3424.5658479708413
41.095.41.145.,41,-0.059113300000000035,0,5.438835544643998,12.09401799517587,0.147982256,10.20238478,3.97105802,57.31929307,3285.50135804455,-76.26304188,5816.051556790634,44.90852134,2016.7752889452354,-3424.860443721294
41.096.41.146.,41,-0.05845344400000002,0,5.406454025152615,12.129931201812303,0.391800074,10.45302259,7.111628448,56.91773006,3239.6279951830275,-76.25983273,5815.562088007579,44.90570916,2016.522715162508,-3424.5018691636287
41.097.41.147.,41,-0.06619718299999999,0,5.367129555046134,12.136070088768273,0.197909899,10.30790835,5.868388046,56.31405124,3171.2723670613454,-76.25828759,5815.326426159148,44.89978952,2015.9910989403018,-3423.9810619466275
41.098s.41.709.,41,-0.028376139000000022,0,5.354532279875771,12.129882507172127,0.085714286,10.37670476,5.287295017,56.2236534,3161.099201643332,-76.25836268,5815.337878634417,44.89874484,2015.8972882074265,-3423.9047678854986
41.099.41.146.,41,-0.061290323000000035,0,5.418723625211111,12.669692381333183,0.248297067,10.16748828,5.70882687,57.06895841,3256.86601400231,-76.25569879,5814.931597951207,44.90952524,2016.8654572821972,-3424.6072295033423
41.100.41.148.,41,-0.02510351999999999,0,5.414837382708767,12.371606791864393,0.300980517,10.27096122,7.209879848,56.54177393,3196.9721991512274,-76.25359911,5814.611377228593,44.90474273,2016.4359196474882,-3424.148250271107
41.102.41.151.,41,-0.10277185499999997,0,5.455479222516225,12.087695146465427,0.205227277,10.20406277,5.950887283,55.48139198,3078.1848560384083,-76.25323539,5814.555907442748,44.89313214,2015.3933133395008,-3423.2465724657945
41.103.41.149.,41,-0.028245024000000007,0,5.398108401400994,12.20313727303664,0.209168124,10.16518739,7.217416943,55.94034888,3129.3226328161177,-76.25186616,5814.347092882554,44.89894523,2015.91528276654,-3423.6283624031307
41.104.41.154.,41,0.08899273099999999,0,5.404027820970151,12.638857682540294,0.202021419,10.18629442,4.193602223,56.25349937,3164.45619137059,-76.25070467,5814.169962671561,44.90302874,2016.2819900252664,-3423.8875832422627
41.105.41.150.,41,-0.21962477700000002,0,5.437992348620519,12.117450892945154,0.176759016,10.19008319,6.62717008,55.64969858,3096.888952044854,-76.24992929,5814.0517167299995,44.89671083,2015.7146433526395,-3423.3710261410774
41.106.41.151.,41,-0.15239591599999996,0,5.525138148554572,12.019482509299998,0.307964814,10.1805639,5.831770698,55.43730601,3073.294897646382,-76.24607635,5813.464158770029,44.89633589,2015.6809763477024,-3423.169454104185
41.107.41.152.,41,-0.09586600099999998,0,5.564298160405454,12.119760488574684,0.062787171,10.22982676,6.063241469,54.70525031,2992.6644114797546,-76.24459793,5813.2387135073595,44.88895429,2015.0182172497096,-3422.5402713391986
41.108.41.153.,41,-0.06989247300000001,0,5.513590023481677,12.031144951240709,0.367875458,10.18822832,6.380207835,55.47179773,3077.120343398033,-76.24209764,5812.857452547293,44.89877231,2015.8997549452226,-3423.176582375148
41.109.41.153.,41,-0.06818181899999998,0,5.544380251805904,11.965384462690002,0.147245781,10.31222696,6.450470679,55.01929337,3027.122642934126,-76.2378039,5812.202743494856,44.89595308,2015.6466029615613,-3422.768866816641
41.110.41.143.,41,-0.10529756200000001,0,5.435828952682906,12.284511307872117,0.238077979,10.13172769,2.509253953,55.68313471,3100.6114911320064,-76.23372082,5811.580190061702,44.90544381,2016.4988837730675,-3423.309066709737
41.111.41.156.,41,-0.06575166099999996,0,5.392849971392021,12.434451356252794,0.180456545,10.40766098,3.867932428,52.93846723,2802.4813126617837,-76.22644792,5810.471362500472,44.87866345,2014.0944330583657,-3420.941102190632
41.112.41.157.,41,-0.023320158000000035,0,5.445387322829313,12.457944394034865,0.243349055,10.42918262,3.522317189,49.8387703,2483.9030250161622,-76.19027655,5804.958240765479,44.86284139,2012.674537584297,-3418.112292322886
41.113s.41.714.,41,-0.226190476,0,5.462441007806902,12.617622537071998,0.286821705,10.34183925,3.792762519,47.587539,2264.5738680765207,-76.15761443,5799.982235668544,44.85461417,2011.9364123395646,-3416.020411365274
41.114.41.159.,41,-0.07510534599999999,0,5.539752600334412,12.235615816096146,0.113864779,10.23344578,3.132160722,50.56382646,2556.700546276996,-76.14627182,5798.254712085325,44.89207822,2015.2986869105985,-3418.3643907048217
41.115.41.166.,41,-0.017660101999999983,0,5.481954723963215,12.153564041900788,0.083682403,10.18567517,6.657356861,46.08653605,2123.9688050879495,-76.03031526,5780.608838534988,44.88890444,2015.0137418234515,-3412.9175562492132
41.116.41.167.,41,-0.146382407,0,5.411163792729656,11.992761315990569,0.039769205,10.21713964,7.016041152,45.99434576,2115.47984189043,-76.02202356,5779.348066157194,44.89035942,2015.144368856783,-3412.655961444108
41.117s.41.717.,41,-0.027444254,0,5.4688994512630815,12.026072392424895,0.090909091,10.14049456,6.292641216,45.70467954,2088.9177318540947,-76.02080319,5779.162517652713,44.88789835,2014.9234182799328,-3412.4140860780753
41.118.41.164.,41,-0.21954887199999998,0,5.351293993336283,12.026425318394493,5.38e-5,10.18378005,7.789100931,46.0535534,2120.929780766651,-76.01836781,5778.792244496444,44.89193344,2015.2856879813905,-3412.6115079439587
41.119.41.169.,41,-0.07486263700000001,0,5.430253111804138,12.063287929223682,0.039442551,10.00475478,7.563360069,45.67655876,2086.3480201557327,-76.01806741,5778.7465727513045,44.88838034,2014.9666895484984,-3412.3279226118384
41.120.41.168.,41,-0.03479853500000002,0,5.455953394059867,12.08860357576884,0.124485502,10.16253529,6.39796296,45.09115021,2033.2118272607831,-76.0187977,5778.857603753524,44.88252473,2014.4410261390615,-3411.915567715117
41.121s.41.718.,41,-0.11710526299999999,0,5.451068496032876,12.026072392424895,0.090909091,10.14049456,6.292635937,44.98161722,2023.3458877266003,-76.01781066,5778.707537539609,44.8817403,2014.3706123566437,-3411.811636216691
41.122.41.165.,41,-0.09874441400000003,0,5.271228760857303,11.807720039753013,0.048731082,10.29128983,6.132979626,45.95405025,2111.7747343795254,-76.01158234,5777.7606498306,44.89278541,2015.362181868309,-3412.371654664166
41.123s.41.719.,41,-0.044166117999999976,0,5.461918959753893,12.195421118896695,0.159090909,10.1256306,7.10189717,44.79536263,2006.6245131532005,-76.01283864,5777.951638110677,44.88130853,2014.3318553650506,-3411.5556632429452
41.124.41.170.,41,-0.04409090900000001,0,5.349148304065121,12.179565309311975,0.131417973,10.10420764,6.264571427,45.51439095,2071.559783549442,-76.01166329,5777.772956112334,44.8885427,2014.9812657297234,-3412.0527932911878
41.125.41.170.,41,0.014378479,0,5.4063193903493145,12.19615877662726,0.158889113,10.12514743,6.766375198,45.04027974,2028.6267990574547,-76.01157479,5777.759502055763,44.88400787,2014.5741624742218,-3411.704121085453
41.126.41.4.,41,-0.04253890399999999,0,5.309934624138227,12.113820220026593,0.09516943,10.29561847,0.180798609,78.70258938,6194.09757511689,-77.30295378,5975.746663112815,44.90221082,2016.2085365237251,-3471.0735276382757
41.127.41.5.,41,-0.010208451999999979,0,5.266160843148627,12.13172126660158,0.07167881,10.26535437,0.664848751,75.28149791,5667.3039275733345,-77.11973877,5947.454107953041,44.8904374,2015.151369963319,-3461.938805559038
41.128.41.16.,41,0.21465201399999995,0,5.338374268459571,11.727591781044959,0.16549003,9.93203346,0.923775375,66.09000046,4367.8881608028005,-76.67341231,5878.81215525926,44.84490138,2011.0651797819262,-3438.4116135100285
41.129.41.132.,41,0.04082165900000001,0,5.332742947563023,12.092263154814773,0.212857183,10.18068476,1.818256027,64.15641414,4116.045475303192,-76.55964085,5861.378607080987,44.86098305,2012.5078002123873,-3434.540750485937
41.130.41.135.,41,0.049485644999999995,0,5.333809985138524,12.205644536904751,0.152374908,10.41446941,1.91846785,61.54583955,3787.890365914344,-76.42422181,5840.661679264081,44.86925425,2013.2499769511428,-3429.097839251285
41.131.41.139.,41,-0.075870944,0,5.415469091858862,12.317951028764506,0.266883404,10.10774237,1.271956745,54.19241189,2936.8175064554134,-76.36943694,5832.290898532637,44.81288543,2008.1947005623065,-3422.33482794583
41.132.41.140.,41,-0.060999423,0,5.416957812301084,12.496256913503073,0.323121444,10.37055072,2.185198446,51.15991003,2617.3363942776946,-76.26705522,5816.66371193053,44.83568063,2010.238257555357,-3419.4853304344942
41.133.41.158.,41,-0.09691080500000004,0,5.523139508240802,12.491260757646605,0.233046349,10.29817962,3.682177781,46.83760068,2193.7608374591364,-76.1784592,5803.157646086065,44.8355609,2010.2275212176085,-3415.503946729765
41.134.41.5.,41,-0.04527632599999998,0,5.25727659809851,12.259075329803002,0.164749455,10.30800765,0.019452843,66.66508417,4444.233447393184,-77.08595703,5942.244771231007,44.81486643,2008.3722531387411,-3454.59686792817
41.135.41.13.,41,-0.03100499000000001,0,5.256145503031099,11.853264403398123,0.106089287,10.06488577,1.158411081,63.0303303,3972.8225377270983,-76.81380693,5900.360935079316,44.78908617,2006.062239943685,-3440.420217633513
41.136.41.133.,41,0.06893106899999996,0,5.3369128843074,12.227922482234991,0.242110113,10.14937894,2.071137581,54.05242143,2921.6642624463234,-76.48883163,5850.5413641224895,44.78349674,2005.5615802615903,-3425.437341948514
41.137.41.139.,41,-0.01713583299999999,0,5.427462277613791,12.508646565568995,0.309469178,10.45684181,1.89313223,46.36660757,2149.8622975503813,-76.28116337,5818.81588508063,44.7650304,2003.9079467129243,-3414.7285972054165
41.138.41.15.,41,0.04239332800000001,0,5.322663577684938,12.055817892050039,0.151034482,10.54088678,2.240530926,59.97885519,3597.4630699029894,-76.68646568,5880.8140184898175,44.77780503,2005.0518233046937,-3433.8516086588265
41.139s.41.701.,41,0.322222222,0,5.345563482144901,12.227560127171596,0.15942029,10.42715043,2.450362173,59.65401664,3558.601701285397,-76.68214256,5880.150987592164,44.77587964,2004.8793975357664,-3433.5103858038815
41.140.41.17.,41,-0.00790407000000004,0,5.318443470931626,11.974542329037902,0.165381039,10.19666522,2.191509439,56.60037734,3203.6027150303858,-76.61942955,5870.536984567414,44.76859886,2004.2274438875932,-3430.1445064059803
41.141s.41.700.,41,-0.39999999999999997,0,5.108040248025425,11.676352981577695,0,10.2279595,1.682148616,58.85328628,3463.709305955636,-77.15554397,5952.9779653066025,44.73801225,2001.4897400811499,-3451.785671285273
41.142.41.9.,41,-0.165968899,0,5.165694132850904,11.723905510268862,1.77214e-4,9.975069502,1.93283039,55.35304403,3063.959483387119,-77.12959109,5948.973821710608,44.70890802,1998.8864563408206,-3448.379793663022
41.143.41.11.,41,-0.07755521300000001,0,5.201426438018506,11.809364952826467,0.115438747,9.884184075,0.923625792,57.41341775,3296.300537736015,-77.01191192,5930.834577573839,44.73382975,2001.1155241019849,-3445.037756551276
41.144.41.12.,41,-0.05173107900000001,0,5.2051982845347755,11.841847828604017,0.192936533,10.12656848,1.452880204,52.79798794,2787.6275305123854,-76.92690409,5917.748572872058,44.68812073,1997.028134379056,-3437.718777359051
41.145.41.14.,41,-0.01836806799999996,0,5.245786464534742,11.912458050413273,0.176010175,10.39019335,1.607540146,53.3886779,2850.350927909948,-76.76811541,5893.343543603079,44.70728117,1998.7409896134368,-3432.0937205258797
41.146.41.213.,41,0.034503632000000006,0,5.306156559626125,12.228974793267728,0.167368798,10.34473035,1.806432994,49.55450443,2455.64890930289,-76.61993323,5870.614168169658,44.69649725,1997.7768664192577,-3424.642634909879
41.148.41.8.,41,0.017252993999999966,0,5.096666190571924,11.667035675121458,9.26e-5,10.0426884,1.999235485,50.03303085,2503.304176037052,-77.17629285,5956.18017806896,44.65436386,1994.0122117412739,-3446.258262289816
41.149.41.86.,41,0.08324393899999999,0,5.232247006076782,11.96220202686922,0.172243017,10.32892147,0.619915342,46.54977159,2166.881235081171,-76.80739768,5899.376338373669,44.63686763,1992.4499518181417,-3428.441643246929
41.150.41.87.,41,-0.027407406999999995,0,5.267961246533138,11.851380823191011,0.202593042,10.29820642,1.333796767,45.76543627,2094.4751569834316,-76.69624701,5882.314305418933,44.64568231,1993.2369489254468,-3424.1562783777467
41.151.41.88.,41,0.021533161000000023,0,5.256218515526698,11.97840559296846,0.177813315,10.32912907,1.702989306,36.99832209,1368.875837475382,-76.68093127,5879.965220434464,44.56746941,1986.259329611286,-3417.4750587060375
41.152.41.100.,41,-0.14087766499999999,0,5.29891218960572,12.349343610166116,0.216864204,10.23019349,0.883792081,37.13156507,1378.7531245476441,-76.55726855,5861.01536783682,44.59283289,1988.5207451554654,-3413.9054829650026
41.153.41.18.,41,-0.228477626,0,5.103427154078227,12.100260800816487,0.053456711,9.767167534,0.979163762,35.55748159,1264.334497023189,-77.08108565,5941.493764982637,44.5336611,1983.2469709696536,-3432.7029455571737
41.154.41.20.,41,-0.091589861,0,5.161569377648577,12.097872434529085,0.158459904,10.24984861,1.417105266,36.20933258,1311.1157658890495,-76.96744313,5923.987301969785,44.54123253,1983.9213952915304,-3428.2247816928816
41.155.41.86.,41,-8.32778000000034e-4,0,5.18235641987883,12.009323034946025,0.143303359,10.30649235,1.733545773,38.39244817,1473.9800764861366,-76.8344465,5903.532168961362,44.55142289,1984.8292815236157,-3423.0839185405803
41.156.41.101.,41,-0.024253731,0,5.26754367662922,12.436235590357317,0.25646295,10.35347688,2.282227197,28.02958214,785.657474943007,-76.5542908,5860.559439890965,44.50528473,1980.7203688983711,-3407.0705093572196
41.157.41.100.,41,-0.052311938999999974,0,5.311741853545769,12.542345613012897,0.22703265,10.39705777,0.899331122,26.79090547,717.7526159024758,-76.4105378,5838.570286885229,44.54018937,1983.828469115461,-3403.339823475543
41.158.41.19.,41,-0.178409826,0,5.2379355277574176,12.101328158976338,0.249305189,10.29314317,3.177421582,28.73373858,825.6277327837804,-77.0118991,5930.83260298858,44.47566173,1978.0844863213865,-3425.1551735564913
41.159.41.89.,41,-0.109375,0,5.218023377305931,12.301972179812843,0.163864932,10.45322371,2.719074402,30.71539803,943.4356761413278,-76.77480342,5894.370440179643,44.49433006,1979.7454074882198,-3416.0434436610967
41.160.41.92.,41,-0.063277363,0,5.367297571288098,12.15422940573984,0.03859611,10.28605281,2.486098823,26.62036048,708.6435920851458,-76.71344531,5884.952691330361,44.46929293,1977.518013694148,-3411.3926711599247
41.161.41.90.,41,-0.268322982,0,5.318070973034873,12.418586625791812,0.181984464,10.55810169,3.537081611,27.70928099,767.8042529827753,-76.68293487,5880.272500276661,44.48319625,1978.754748616014,-3411.102040848178
41.162.41.91.,41,-0.060942249000000004,0,5.208605984185843,12.391448148861956,0.202778278,10.45944923,3.011551829,30.05176351,903.1084900609676,-76.67659347,5879.299986163646,44.50494787,1980.6903849114178,-3412.487795231533
41.163.41.92.,41,-0.168229206,0,5.326836793875109,12.39064092155926,0.189916029,10.65802269,3.281307123,24.60566832,605.4389134738516,-76.65307462,5875.693848699288,44.45709944,1976.4336906180483,-3407.7733607630803
41.164.41.102.,41,-0.12069454299999999,0,5.277389906865039,12.434705692355433,0.172364252,10.42604392,1.811341785,23.85514732,569.0680536589032,-76.47791195,5848.871016231954,44.48711553,1979.1034481795668,-3402.281704412818
41.165.41.105.,41,-0.04958859900000001,0,5.302169935863526,12.511236278317428,0.191256791,10.49971959,3.081997486,20.81672453,433.33602015790365,-76.47865675,5848.98493828432,44.45214084,1975.9928252591958,-3399.6400211050163
41.166.41.119.,41,-6.616369999999927e-4,0,5.404837209925709,12.676405498388368,0.244846978,10.67668642,2.914706474,16.01776452,256.56878021817084,-76.40217335,5837.29209260345,44.43778105,1974.716384647739,-3395.143051071445
41.167.41.120.,41,-0.07831375400000001,0,5.33784572468144,12.54443897650731,0.189922688,10.66594683,2.460919136,17.09638117,292.2862491099306,-76.32420135,5825.383711715341,44.47210033,1977.7677077615865,-3394.2975400443215
41.168.41.21.,41,-0.13918086200000002,0,5.146767468420836,12.282872142137206,0.142358933,10.3395211,2.324925023,22.96099759,527.2074103279858,-76.98931884,5927.355215447178,44.42294788,1973.3982983491967,-3420.092498146022
41.169.41.22.,41,-0.09993919200000001,0,5.249762424711663,11.918744434462068,0.021663917,10.11827955,1.344724437,27.65049648,764.5499555904925,-76.90407196,5914.236284028858,44.45424629,1976.1800132119788,-3418.712555613723
41.170.41.25.,41,-0.154690027,0,5.363702404289305,12.198683808683338,0.14952459,10.15132027,2.56137543,25.66621793,658.7547428302533,-76.81788541,5900.987518863892,44.43074958,1974.09150824067,-3413.0762299168455
41.171.41.94.,41,-0.16184971000000004,0,5.3365905155195295,12.267483372402696,0.119928546,10.65413148,3.007848726,22.51677404,507.005113168418,-76.73748115,5888.641013246604,44.42556818,1973.6311081158285,-3409.1062007907894
41.172.41.93.,41,-0.1272509,0,5.396065481263494,12.134943243107022,0.061382582,10.6471693,2.451497712,21.9342433,481.1110291435948,-76.68796288,5881.043650684258,44.43003909,1974.0283735389282,-3407.249188490869
41.173.41.96.,41,-0.17653890900000002,0,5.352630347090713,12.188114253057035,0.05894431,10.60195996,4.018672196,20.4406109,417.81857396519877,-76.63384021,5872.745465331814,44.41985781,1973.1237678606183,-3404.064285562461
41.174.41.110.,41,-0.073832012,0,5.368603401538528,12.439558786595553,0.117760947,10.59010496,3.169606853,19.88615142,395.45901829916806,-76.60395986,5868.1666662324915,44.41325996,1972.537660274539,-3402.2315832275854
41.175.41.106.,41,-0.05734583700000001,0,5.40264134518693,12.489502827242271,0.179473834,10.7114643,3.234128239,19.14588968,366.5650916387305,-76.59423963,5866.677544497863,44.40958743,1972.2114557028142,-3401.518581482856
41.176.41.104.,41,-0.12218380199999995,0,5.32760428717293,12.478376780780895,0.268182274,10.5579082,2.809541146,22.2121169,493.3781371792657,-76.58902279,5865.8784119271395,44.44224384,1975.1130375340183,-3403.788026300497
41.177.41.109.,41,-0.10864958499999999,0,5.37822775777583,12.419694946051198,0.196599041,10.64397092,3.929517561,17.17128645,294.8530783479536,-76.56401403,5862.0482443860365,44.40057303,1971.410885392363,-3399.4860964089594
41.178.41.108.,41,-0.13253011999999997,0,5.33589731129981,12.45832090221314,0.201872676,10.56257233,3.542556151,18.17389614,330.2905009075069,-76.51244983,5854.1549789882665,44.42076563,1973.2044191553891,-3398.741601675563
41.179.41.113.,41,-0.094743878,0,5.457745524528682,12.432678946998974,0.233664008,10.54168819,3.625233716,15.33314381,235.1052990981413,-76.48622238,5850.142213962813,44.39703255,1971.0964992457593,-3395.7613046313986
41.180.41.115.,41,-0.024596542,0,5.383568027720243,12.69945688255205,0.269218734,10.74277705,2.461297181,14.77806704,218.39126543873437,-76.44993052,5844.591876512827,44.39830303,1971.2093119437072,-3394.2471818494055
41.181.41.118.,41,0.026043398999999967,0,5.474298028961944,12.436798534927277,0.2007947,10.66662933,3.993450755,10.42312938,108.6416260722192,-76.37752805,5833.526791028536,44.38982411,1970.4564845167372,-3390.385036096091
41.182.41.32.,41,-0.08376569599999997,0,5.215631167929082,11.830655183509444,0.112399909,10.15189369,2.439701103,17.90945043,320.7484147046272,-77.07431426,5940.4499186492385,44.37413747,1969.0640762064581,-3420.106216379221
41.183.41.24.,41,-0.224538381,0,5.251409180346601,12.184876311565892,0.1185212,10.37001019,2.594442911,21.59531251,466.3575224045625,-76.88252439,5910.922556578945,44.39523974,1970.9373115720753,-3413.2181021104475
41.184.41.29.,41,-0.21113312899999997,0,5.260361053703677,12.320203240471683,0.166450406,10.5585592,3.607543328,18.05591488,326.0160621538054,-76.80974399,5899.736771809341,44.35801009,1967.633059144542,-3407.127398918737
41.185.41.31.,41,-0.02334750699999999,0,5.305168841497139,12.158377702462097,0.114243626,10.46110437,3.341990254,20.61228369,424.8662389170401,-76.77079536,5893.755020206997,44.39503688,1970.91929957656,-3408.2422913141327
41.186.41.30.,41,-0.07060755299999999,0,5.283731508219619,12.173691433930912,0.114227854,10.63439006,3.732640866,18.29808856,334.8200449496029,-76.76928549,5893.523194645125,44.37304357,1968.9669956651182,-3406.486849885539
41.187.41.97.,41,-0.19505494500000004,0,5.265112124116934,12.20871715772339,0.193267987,10.64322809,3.346804057,17.30984061,299.63058194360514,-76.66770068,5877.936327558072,44.39024057,1970.4934578624743,-3403.2976771339527
41.188.41.98.,41,-0.09109462000000002,0,5.304647290242906,12.152823811900472,0.255436238,10.70218236,3.364206992,14.76372022,217.96743473443684,-76.67002921,5878.293379062253,44.36679141,1968.4121800184496,-3401.603193358677
41.189.41.110.,41,-0.01552916200000004,0,5.338110031490321,12.371472594826992,0.216045125,10.59322288,4.11706476,16.00588733,256.18842922065454,-76.59661144,5867.040884090339,44.37688218,1969.3076720176018,-3399.1188012601206
